name,number,image,date,Batch,Type,Rank,Total Score,Background,Background Score,Skin,Skin Score,Body,Body Score,Eyes,Eyes Score,Weapon,Weapon Score,Necklace,Necklace Score,Eye Patch,Eye Patch Score,Hair,Hair Score,Hat,Hat Score,Mouth,Mouth Score,Pet,Pet Score,Unlock_Date,address
Pirate Life #135,135,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/135.png,1661526182616,1,Common,660.0,100.70302986589742,Aureolin,17.23076923076923,Porcelain,6.1651376146788985,Shirt_Yellow_Black,18.16216216216216,Bulging_Eyes_Orange,12.0,None,1.696969696969697,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Short_Hair_Stubble_White,26.88,None,1.8563535911602207,Pipe_Silver,9.882352941176473,None,2.635294117647059,1664201253,0xED8E924735F590572361b52657ABd9A3260F35a0
Pirate Life #136,136,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/136.png,1661526737024,1,Common,564.0,122.64394956436333,Yellow,14.933333333333334,Sand,7.466666666666667,Neked,3.672131147540984,Angry_Eyes_Green,12.444444444444445,None,1.696969696969697,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Short_Hair_Goatee_White,26.88,Pirate_Hat_Green,25.846153846153847,Pipe_Silver,9.882352941176473,Octopus_Pink,15.627906976744187,1664201253,0x66062a6bcF4a0Ab22BE1DA084684947cb6506ab6
Pirate Life #137,137,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/137.png,1661526737174,1,Common,352.0,149.64007310015378,Aureolin,17.23076923076923,Sand,7.466666666666667,Shirt_Pink_Grey,16.0,Angry_Eyes,14.297872340425531,Sword_Left,12.0,Teeth_Blood,19.2,Eye_Patch_Left,2.871794871794872,Mid_Hair_Beard_Brown,33.6,Pirate_Hat_Pink,17.684210526315788,Open_Mouth,6.653465346534654,None,2.635294117647059,1664201253,0xE66b9c6b6363195E75F806bf5519e578F02114cE
Pirate Life #138,138,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/138.png,1661526737328,1,Common,438.0,138.12424759034477,Red,21.677419354838708,Espresso,6.280373831775702,Neked,3.672131147540984,Angry_Eyes_Blue,12.21818181818182,Sword_Left,12.0,None,1.7142857142857142,Eye_Patch_Left,2.871794871794872,Long_Hair_Grey,42.0,Bandana_Red,23.17241379310345,Pipe_Silver,9.882352941176473,None,2.635294117647059,1664201253,0x74ae37B023f411ff80f3a98D1F4680F38F029e57
Pirate Life #139,139,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/139.png,1661526737511,1,Common,238.0,168.2588675752619,Abe_Purple,24.0,Honey,7.466666666666667,Shirt_Red_Pink,15.627906976744187,Angry_Eyes,14.297872340425531,None,1.696969696969697,Skull_Silver,9.882352941176473,Eye_Patch_Right,2.47970479704797,Long_Hair_Brown,37.333333333333336,Bandana_Dust,25.846153846153847,Pipe_Gold,14.0,Octopus_Pink,15.627906976744187,1664201253,0xD3d20F2D89922311F87Cd954691102f475833770
Pirate Life #140,140,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/140.png,1661526737694,1,Specials,242.0,166.5648007752603,Sunny_Seas.,26.88,Almond,6.72,Shirt_Green_Grey,14.0,Eyes_Orange,16.8,None,1.696969696969697,Skull_Silver,9.882352941176473,Eye_Patch_Left,2.871794871794872,Short_Hair_Black,39.52941176470589,Bandana_Red,23.17241379310345,Teeth_Gold,9.73913043478261,Parrot_Blue,15.272727272727272,1664201253,0x47577E20889347f10Bd08D83cD590e8249a87c48
Pirate Life #141,141,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/141.png,1661526737834,1,Common,17.0,270.2633986500947,Purple,28.0,Espresso,6.280373831775702,Shirt_Blue_Grey,14.933333333333334,Angry_Eyes_Blue,12.21818181818182,None,1.696969696969697,Teeth_Skull_Silver,22.4,Eye_Patch_Left,2.871794871794872,Mid_Hair_Beard_Ginger,39.52941176470589,Pirate_Hat_Gold,112.0,Cheeky,9.333333333333334,Parrot_Purple,21.0,1664201253,0xfa7c11e9e2D4fCd0f4646515a17289f5892a40B7
Pirate Life #142,142,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/142.png,1661527815959,1,Common,324.0,153.0549598250606,Night_Blue,19.764705882352946,Golden,7.384615384615385,Shirt_Green_Grey,14.0,Angry_Eyes_Green,12.444444444444445,Sword_Dual,39.52941176470589,None,1.7142857142857142,Eye_Patch_Left,2.871794871794872,Long_Hair_Goatee_Grey,44.8,None,1.8563535911602207,Regular_Mouth,6.054054054054054,None,2.635294117647059,1664201253,0x22138A0CFf84952C018cbcBF5650149017d6b292
Pirate Life #143,143,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/143.png,1661528014428,1,Common,543.0,125.06588606308163,Deep_Violet,22.4,Concrete,18.666666666666668,Shirt_LQDR,19.2,Angry_Eyes,14.297872340425531,None,1.696969696969697,None,1.7142857142857142,None,4.421052631578947,Long_Hair_Beard_Brown,29.217391304347824,None,1.8563535911602207,Teeth_Silver,8.959999999999999,None,2.635294117647059,1664201253,0xD3d20F2D89922311F87Cd954691102f475833770
Pirate Life #144,144,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/144.png,1661528027770,1,Common,85.0,207.6468581403745,Shadow,14.933333333333334,Almond,6.72,Shirt_Blue,10.838709677419354,Wink_Blue,14.0,Sword_Right_Gun_Left,44.8,Teeth,8.959999999999999,Eye_Patch_Left,2.871794871794872,Short_Hair_Stubble_Green,74.66666666666667,None,1.8563535911602207,Cheeky,9.333333333333334,Monkey_x,18.666666666666668,1664201253,0xD3d20F2D89922311F87Cd954691102f475833770
Pirate Life #145,145,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/145.png,1661528041288,1,Common,36.0,234.8357722624152,Abe_Cyan,17.23076923076923,Porcelain,6.1651376146788985,Shirt_Pink_Grey,16.0,Stoned_Eyes,12.0,Sword_Right_Gun_Left,44.8,Skull_Blood,26.88,None,4.421052631578947,Mid_Hair_Beard_Blonde,37.333333333333336,Bandana_Purple,16.0,Blunt,9.205479452054794,Corgi,44.8,1664201253,0x5ca642d0138f8fa36f4ec6311190825392246AdA
Pirate Life #146,146,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/146.png,1661528041441,1,Common,363.0,148.10366274944002,Abe_Cyan,17.23076923076923,Honey,7.466666666666667,Shirt_Blue_Grey,14.933333333333334,Eyes_Orange,16.8,Gun_Right,11.586206896551724,None,1.7142857142857142,None,4.421052631578947,Short_Hair_Goatee_Black,44.8,Pirate_Hat_Blue,14.297872340425531,Open_Mouth_Gold,12.21818181818182,None,2.635294117647059,1664201253,0x283490755E5D7A65C3F4c79320b184Ef6BaC8b8e
Pirate Life #147,147,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/147.png,1661528054647,1,Common,118.0,196.99867691148864,Blue,20.363636363636363,Sand,7.466666666666667,Shirt_Green,18.666666666666668,Angry_Eyes_Blue,12.21818181818182,Sword_Right_Gun_Left,44.8,None,1.7142857142857142,Eye_Patch_Left,2.871794871794872,Short_Hair_Green,74.66666666666667,None,1.8563535911602207,Teeth_Gold,9.73913043478261,None,2.635294117647059,1664201253,0x07f3Ff063f09D05B6653226bD6434c78Cffb17F3
Pirate Life #148,148,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/148.png,1661528147237,1,Common,271.0,160.28203983273127,Chilean_Fire,18.666666666666668,Golden,7.384615384615385,Shirt_Pink_Grey,16.0,Angry_Eyes_Green,12.444444444444445,Sword_Left,12.0,Teeth_Gold,29.217391304347824,Eye_Patch_Left,2.871794871794872,Long_Hair_Stubble_Grey,48.0,None,1.8563535911602207,Blunt,9.205479452054794,None,2.635294117647059,1664201253,0x161e282653B87d5d71fD15d0ca15966154C63259
Pirate Life #149,149,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/149.png,1661528160599,1,Common,463.0,135.0618069257611,Pink,23.17241379310345,Espresso,6.280373831775702,Shirt_Pink_Grey,16.0,Stoned_Eyes,12.0,Sword_Right,10.666666666666666,Teeth,8.959999999999999,Eye_Patch_Left,2.871794871794872,Long_Hair_Beard_Brown,29.217391304347824,Pirate_Hat_Blue,14.297872340425531,Teeth_Silver,8.959999999999999,None,2.635294117647059,1664201253,0xD3d20F2D89922311F87Cd954691102f475833770
Pirate Life #150,150,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/150.png,1661528174038,1,Specials,117.0,197.4022978952636,Sunny_Seas.,26.88,Sand,7.466666666666667,Shirt_Pink_Grey,16.0,Bulging_Eyes_Blue,14.297872340425531,None,1.696969696969697,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Short_Hair_Goatee_White,26.88,Bandana_Shadow,74.66666666666667,Open_Mouth,6.653465346534654,Parrot_Green,18.666666666666668,1664201253,0xdC96Dc73c2321400AeE24761Ce43F8C6eF33A10e
Pirate Life #151,151,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/151.png,1661528187516,1,Common,278.0,159.15410333239382,Mint,18.666666666666668,Porcelain,6.1651376146788985,Shirt_Blue,10.838709677419354,Eyes_Blue,23.17241379310345,Sword_Right,10.666666666666666,Skull_Silver,9.882352941176473,None,4.421052631578947,Mid_Hair_Goatee_Blonde,24.88888888888889,Bandana_Dust,25.846153846153847,Cheeky,9.333333333333334,Parrot_Blue,15.272727272727272,1664201253,0xE66b9c6b6363195E75F806bf5519e578F02114cE
Pirate Life #152,152,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/152.png,1661528187663,1,Common,54.0,224.98771910568212,Spektral,21.0,Almond,6.72,Neked,3.672131147540984,Bulging_Eyes_Blue,14.297872340425531,None,1.696969696969697,Teeth_Skull_Silver,22.4,Eye_Patch_Left,2.871794871794872,Mid_Hair_Stubble_Pink,96.0,Pirate_Hat_Orange,26.88,Open_Mouth_Gold,12.21818181818182,Parrot_Red,17.23076923076923,1664201253,0xE66b9c6b6363195E75F806bf5519e578F02114cE
Pirate Life #153,153,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/153.png,1661528201101,1,Common,426.0,140.20598603783546,Yellow,14.933333333333334,Golden,7.384615384615385,Shirt_Shadow,18.666666666666668,Wink_Orange,16.390243902439025,Gun_Right,11.586206896551724,None,1.7142857142857142,Eye_Patch_Left,2.871794871794872,Mid_Hair_Stubble_Brown,29.217391304347824,Bandana_Dust,25.846153846153847,Teeth_Silver,8.959999999999999,None,2.635294117647059,1664201253,0x0db19222F6f894bE3FDDa1Dc89fB4Bd97bECFcF5
Pirate Life #154,154,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/154.png,1661528200959,1,Common,347.0,149.87204973426535,Purple,28.0,Goblin,25.846153846153847,Shirt_Green_Grey,14.0,Bulging_Eyes_Orange,12.0,None,1.696969696969697,None,1.7142857142857142,Eye_Patch_Left,2.871794871794872,Mid_Hair_Stubble_Grey,35.368421052631575,Bandana_Purple,16.0,Teeth_Gold,9.73913043478261,None,2.635294117647059,1664201253,0x161e282653B87d5d71fD15d0ca15966154C63259
Pirate Life #155,155,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/155.png,1661528267156,1,Common,457.0,135.95677616042,Indigo,14.0,Honey,7.466666666666667,Shirt_Pink_Grey,16.0,Wink_Blue,14.0,Sword_Left,12.0,Teeth_Blood,19.2,Eye_Patch_Left,2.871794871794872,Short_Hair_Stubble_White,26.88,None,1.8563535911602207,Regular_Mouth,6.054054054054054,Octopus_Pink,15.627906976744187,1664201253,0xE66b9c6b6363195E75F806bf5519e578F02114cE
Pirate Life #156,156,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/156.png,1661528267300,1,Common,89.0,205.3016433441965,Deep_Violet,22.4,Sand,7.466666666666667,Shirt_Blue_Grey,14.933333333333334,Eyes_Red,67.2,None,1.696969696969697,None,1.7142857142857142,Eye_Patch_Left,2.871794871794872,Long_Hair_Stubble_Grey,48.0,Pirate_Hat_Blue,14.297872340425531,Regular_Mouth,6.054054054054054,Parrot_Green,18.666666666666668,1664201253,0xE66b9c6b6363195E75F806bf5519e578F02114cE
Pirate Life #157,157,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/157.png,1661528267441,1,Common,21.0,265.53306138345573,Grey,17.684210526315788,Golden,7.384615384615385,Neked,3.672131147540984,Bulging_Eyes_Shadow,67.2,None,1.696969696969697,Teeth,8.959999999999999,None,4.421052631578947,Long_Hair_Beard_Grey,30.545454545454543,Pirate_Hat_Gold,112.0,Cheeky,9.333333333333334,None,2.635294117647059,1664201253,0xE66b9c6b6363195E75F806bf5519e578F02114cE
Pirate Life #158,158,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/158.png,1661528280583,1,Common,370.0,146.87771614349677,Night_Blue,19.764705882352946,Sand,7.466666666666667,Tattoo,17.23076923076923,Eyes_Blue,23.17241379310345,None,1.696969696969697,Teeth,8.959999999999999,Eye_Patch_Right,2.47970479704797,Mid_Hair_Brown,39.52941176470589,None,1.8563535911602207,Regular_Mouth,6.054054054054054,Parrot_Green,18.666666666666668,1664201253,0x1467E4395F401e72877A46EdEd3DE6bFD714C572
Pirate Life #159,159,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/159.png,1661528280739,1,Common,584.0,119.5717603557286,Shadow,14.933333333333334,Porcelain,6.1651376146788985,Neked,3.672131147540984,Eyes_Green,13.714285714285714,None,1.696969696969697,Teeth,8.959999999999999,Eye_Patch_Left,2.871794871794872,Long_Hair_Goatee_Brown,35.368421052631575,None,1.8563535911602207,Cheeky,9.333333333333334,Parrot_Purple,21.0,1664201253,0x1467E4395F401e72877A46EdEd3DE6bFD714C572
Pirate Life #160,160,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/160.png,1661528280871,1,Common,382.0,145.13213664863147,Shadow,14.933333333333334,Goblin,25.846153846153847,Shirt_Green_Grey,14.0,Wink_Orange,16.390243902439025,None,1.696969696969697,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Mid_Hair_Stubble_Brown,29.217391304347824,Bandana_Purple,16.0,Regular_Mouth,6.054054054054054,Octopus,16.8,1664201253,0xed15032b0D66DE7d19756566f84216faA0d533FF
Pirate Life #161,161,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/161.png,1661528346614,1,Common,440.0,138.00211263193495,Indigo,14.0,Honey,7.466666666666667,Shirt_LQDR,19.2,Angry_Eyes_Blue,12.21818181818182,Gun_Left,15.627906976744187,Teeth,8.959999999999999,None,4.421052631578947,Mid_Hair_Goatee_Grey,25.846153846153847,None,1.8563535911602207,Teeth_Gold,9.73913043478261,Parrot_Green,18.666666666666668,1664201253,0x546ACE3Eea396c1656867499b72741E414fe6116
Pirate Life #162,162,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/162.png,1661528426100,1,Common,577.0,121.37225831008868,Indigo,14.0,Porcelain,6.1651376146788985,Neked,3.672131147540984,Eyes_Orange,16.8,None,1.696969696969697,None,1.7142857142857142,None,4.421052631578947,Mid_Hair_Beard_Blonde,37.333333333333336,Pirate_Hat_Orange,26.88,Regular_Mouth,6.054054054054054,None,2.635294117647059,1664201253,0xD3d20F2D89922311F87Cd954691102f475833770
Pirate Life #163,163,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/163.png,1661528426254,1,Common,528.0,127.72161863489482,Mint,18.666666666666668,Porcelain,6.1651376146788985,Shirt_Yellow_Black,18.16216216216216,Angry_Eyes_Green,12.444444444444445,Sword_Left,12.0,None,1.7142857142857142,Eye_Patch_Left,2.871794871794872,Short_Hair_White,42.0,None,1.8563535911602207,Blunt,9.205479452054794,None,2.635294117647059,1664201253,0x161e282653B87d5d71fD15d0ca15966154C63259
Pirate Life #164,164,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/164.png,1661528465754,1,Common,568.0,122.43322811183224,Abe_Purple,24.0,Golden,7.384615384615385,Neked,3.672131147540984,Wink_Orange,16.390243902439025,None,1.696969696969697,Skull_Silver,9.882352941176473,Eye_Patch_Right,2.47970479704797,Long_Hair_Beard_Brown,29.217391304347824,None,1.8563535911602207,Open_Mouth,6.653465346534654,Monkey_Blue,19.2,1664201253,0x161e282653B87d5d71fD15d0ca15966154C63259
Pirate Life #165,165,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/165.png,1661528465914,1,Common,474.0,133.71123178486195,Chilean_Fire,18.666666666666668,Almond,6.72,Shirt_Green,18.666666666666668,Wink_Green,17.23076923076923,None,1.696969696969697,Skull_Silver,9.882352941176473,Eye_Patch_Left,2.871794871794872,Mid_Hair_Goatee_Blonde,24.88888888888889,None,1.8563535911602207,Pipe_Gold,14.0,Parrot_Red,17.23076923076923,1664201253,0x161e282653B87d5d71fD15d0ca15966154C63259
Pirate Life #166,166,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/166.png,1661528545574,1,Common,448.0,136.8989560102259,Green,26.88,Espresso,6.280373831775702,Neked,3.672131147540984,Stoned_Eyes,12.0,None,1.696969696969697,Teeth,8.959999999999999,Eye_Patch_Left,2.871794871794872,Long_Hair_Grey,42.0,Pirate_Hat_Pink,17.684210526315788,Open_Mouth_Gold,12.21818181818182,None,2.635294117647059,1664201253,0xD3d20F2D89922311F87Cd954691102f475833770
Pirate Life #167,167,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/167.png,1661528558843,1,Specials,632.0,109.1721972535117,Sunny_Seas.,26.88,Espresso,6.280373831775702,Neked,3.672131147540984,Bulging_Eyes_Orange,12.0,Sword_Left,12.0,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Mid_Hair_Beard_Brown,33.6,None,1.8563535911602207,Regular_Mouth,6.054054054054054,None,2.635294117647059,1664201253,0x056d952F9273B2C10A473cD8088BDFa355b10B6D
Pirate Life #168,168,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/168.png,1661528585072,1,Common,386.0,144.69104907143483,Spektral,21.0,Honey,7.466666666666667,Shirt_Green_Grey,14.0,Wink_Blue,14.0,None,1.696969696969697,Teeth_Skull_Silver,22.4,Eye_Patch_Right,2.47970479704797,Short_Hair_Stubble_White,26.88,Bandana_Red,23.17241379310345,Teeth_Silver,8.959999999999999,None,2.635294117647059,1664201253,0x161e282653B87d5d71fD15d0ca15966154C63259
Pirate Life #169,169,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/169.png,1661528585201,1,Common,18.0,267.6545079329102,Spektral,21.0,Sand,7.466666666666667,Shirt_Green_Grey,14.0,Bulging_Eyes_Shadow,67.2,None,1.696969696969697,Teeth,8.959999999999999,None,4.421052631578947,Mid_Hair_Stubble_Blue,67.2,None,1.8563535911602207,Open_Mouth,6.653465346534654,Penguin_Safe,67.2,1664201253,0x161e282653B87d5d71fD15d0ca15966154C63259
Pirate Life #170,170,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/170.png,1661528770435,1,Common,247.0,165.71891769372436,Indigo,14.0,Honey,7.466666666666667,Shirt_Green,18.666666666666668,Wink_Green,17.23076923076923,Sword_Right,10.666666666666666,Teeth_Blood,19.2,Eye_Patch_Left,2.871794871794872,Long_Hair_Stubble_Grey,48.0,None,1.8563535911602207,Teeth_Silver,8.959999999999999,Octopus,16.8,1664201253,0xf99C8873B972b4192e789F55AB954188D0d9A133
Pirate Life #171,171,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/171.png,1661528928542,1,Common,39.0,233.6079806134939,Purple,28.0,Sand,7.466666666666667,Shirt_Yellow_Black,18.16216216216216,Stoned_Eyes,12.0,Sword_Dual,39.52941176470589,Teeth,8.959999999999999,Eye_Patch_Dual,44.8,Mid_Hair_Stubble_Ginger,48.0,None,1.8563535911602207,Blunt,9.205479452054794,Octopus_Pink,15.627906976744187,1664201253,0x161e282653B87d5d71fD15d0ca15966154C63259
Pirate Life #172,172,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/172.png,1661528942428,1,Common,246.0,165.88205668539663,Green,26.88,Golden,7.384615384615385,Shirt_Pink_Grey,16.0,Eyes_Orange,16.8,Gun_Left,15.627906976744187,Teeth_Blood,19.2,Eye_Patch_Right,2.47970479704797,Long_Hair_Goatee_Grey,44.8,None,1.8563535911602207,Open_Mouth_Gold,12.21818181818182,None,2.635294117647059,1664201253,0xfa7c11e9e2D4fCd0f4646515a17289f5892a40B7
Pirate Life #173,173,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/173.png,1661528942583,1,Common,617.0,113.4250734648282,Spektral,21.0,Golden,7.384615384615385,Neked,3.672131147540984,Wink_Orange,16.390243902439025,Sword_Left,12.0,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Mid_Hair_Ginger,20.363636363636363,None,1.8563535911602207,Cheeky,9.333333333333334,Parrot_Red,17.23076923076923,1664201253,0x0db19222F6f894bE3FDDa1Dc89fB4Bd97bECFcF5
Pirate Life #174,174,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/174.png,1661528942725,1,Common,42.0,232.86639730865863,Purple,28.0,Espresso,6.280373831775702,Shirt_Blue,10.838709677419354,Bulging_Eyes_Orange,12.0,None,1.696969696969697,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Short_Hair_White,42.0,None,1.8563535911602207,Pipe_Gold,14.0,Parrot_Shadow,112.0,1664201253,0xE66b9c6b6363195E75F806bf5519e578F02114cE
Pirate Life #175,175,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/175.png,1661528942882,1,Common,209.0,173.09258127937082,Deep_Violet,22.4,Almond,6.72,Shirt_Green,18.666666666666668,Bulging_Eyes_Blue,14.297872340425531,None,1.696969696969697,Teeth_Gold,29.217391304347824,Eye_Patch_Left,2.871794871794872,Short_Hair_Beard_White,35.368421052631575,Bandana_Purple,16.0,Open_Mouth,6.653465346534654,Monkey_Blue,19.2,1664201253,0xd0fb5B26b4CA91e05Db9FF3c6ac7C365dBBc8C71
Pirate Life #176,176,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/176.png,1661528943029,1,Common,550.0,124.39146519791537,Grey,17.684210526315788,Almond,6.72,Shirt_Red,16.390243902439025,Stoned_Eyes,12.0,Sword_Right,10.666666666666666,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Short_Hair_Stubble_White,26.88,None,1.8563535911602207,Cheeky,9.333333333333334,Parrot_Green,18.666666666666668,1664201253,0xfa7c11e9e2D4fCd0f4646515a17289f5892a40B7
Pirate Life #177,177,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/177.png,1661528943163,1,Common,560.0,123.4055542487078,Grey,17.684210526315788,Almond,6.72,Shirt_Blue,10.838709677419354,Eyes_Blue,23.17241379310345,Gun_Left,15.627906976744187,None,1.7142857142857142,Eye_Patch_Left,2.871794871794872,Long_Hair_Beard_Grey,30.545454545454543,None,1.8563535911602207,Teeth_Gold,9.73913043478261,None,2.635294117647059,1664201253,0xfa7c11e9e2D4fCd0f4646515a17289f5892a40B7
Pirate Life #178,178,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/178.png,1661528943296,1,Specials,428.0,139.84021124797343,Sunny_Seas.,26.88,Espresso,6.280373831775702,Shirt_Pink_Grey,16.0,Wink_Green,17.23076923076923,None,1.696969696969697,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Short_Hair_Beard_White,35.368421052631575,None,1.8563535911602207,Cheeky,9.333333333333334,Parrot_Purple,21.0,1664201253,0x44d19f3DA0FcB4b4dD4BaaAd77ad35E962f6B921
Pirate Life #179,179,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/179.png,1661528943428,1,Common,536.0,126.515245682808,Shadow,14.933333333333334,Honey,7.466666666666667,Shirt_Blue_Grey,14.933333333333334,Angry_Eyes_Blue,12.21818181818182,Gun_Left,15.627906976744187,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Short_Hair_Goatee_White,26.88,None,1.8563535911602207,Blunt,9.205479452054794,Monkey_Blue,19.2,1664201253,0x5EAE6c797ac561cb68Cd7a972963069122138157
Pirate Life #180,180,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/180.png,1661528943562,1,Common,629.0,110.15085797342094,Pink,23.17241379310345,Espresso,6.280373831775702,Shirt_Red,16.390243902439025,Bulging_Eyes_Green,12.679245283018869,Sword_Left,12.0,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Mid_Hair_Goatee_Blonde,24.88888888888889,None,1.8563535911602207,Regular_Mouth,6.054054054054054,None,2.635294117647059,1664201253,0x89C09f938807837cAde465230e2e6CD0C7357bA2
Pirate Life #181,181,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/181.png,1661528943693,1,Common,46.0,229.75032789938868,Grey,17.684210526315788,Porcelain,6.1651376146788985,Shirt_Red,16.390243902439025,Angry_Eyes_Shadow,61.090909090909086,None,1.696969696969697,Teeth_Skull_Silver,22.4,Eye_Patch_Right,2.47970479704797,Short_Hair_Green,74.66666666666667,None,1.8563535911602207,Open_Mouth,6.653465346534654,Parrot_Green,18.666666666666668,1664201253,0x89503662C58B933c812871461aC3fd3a26748Ee4
Pirate Life #182,182,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/182.png,1661528995053,1,Common,61.0,219.01437790720013,Blue,20.363636363636363,Devil,61.090909090909086,Shirt_Blue_Grey,14.933333333333334,Wink_Orange,16.390243902439025,None,1.696969696969697,None,1.7142857142857142,None,4.421052631578947,Mid_Hair_Beard_Ginger,39.52941176470589,None,1.8563535911602207,Open_Mouth_Gold,12.21818181818182,Corgi,44.8,1664201253,0xFC961534a0A55b925dB2c5ee546c8A019c0D78d5
Pirate Life #183,183,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/183.png,1661529048191,1,Specials,312.0,154.86796024934222,Sunny_Seas.,26.88,Almond,6.72,Tattoo,17.23076923076923,Wink_Blue,14.0,None,1.696969696969697,None,1.7142857142857142,Eye_Patch_Left,2.871794871794872,Mid_Hair_Goatee_Ginger,51.69230769230769,None,1.8563535911602207,Blunt,9.205479452054794,Parrot_Purple,21.0,1664201253,0x7360Fa12026263e2e3b29e88AFbE60481112b553
